id;river_full_name;river_dest;side;dest_from_end;length;watershed_area;ten_km_trib_amount;ten_km_trib_sum_len;lakes_amount;lakes_sum_area;table3_id;volume
0;Обская губа;Карское море;—;;;;;—;;;;15-3
3515;протока Бол. Юмба;залив Вардроперский Сор;;—;32;—;—;—;;;;15-3
3516;Ер-Хадыта ;протока Бол. Юмба;(лв);27;60;;31;75;;;;15-3
3517;Вары-Хадыта;Ер-Хадыта;(пр);14;36;;25;72;;;;15-3
3518;Хановей-Яха;Вары-Хадыта;»;4;20;;16;34;;;;15-3
3519;Без названия;Хановей-Яха;»;5;12;;10;12;;;;15-3
3520;Ябта-Хадыта;Ер-Хадыта;(лв);8;24;;18;56;;;;15-3
3521;Без названия;»;(пр);5;24;;8;26;;;;15-3
3522;протока Мал. Юмба;протока Бол. Юмба;(лв);14;16;—;—;—;;;;15-3
3523;Хавы-Тэма ;протока Мал. Юмба;»;9;21;;12;22;;;;15-3
3524;Без названия;протока Бол. Юмба;»;13;22;;18;48;;;;15-3
3525;Без названия;залив Вардроперский Сор;;—;19;;13;24;;;;15-3
3526;Без названия;»;;—;13;;6;13;;;;15-3
3563;Тамб-Яха;Байдарацкая губа;;—;14;;3;4;;;;15-3
3564;Бол. Хондэй-Яха;»;;—;17;;3;13;;;;15-3
3565;Без названия;Бол. Хондэй-Яха;(лв);1;10;;1;1;;;;15-3
3566;Люби-Яха ;Байдарацкая губа;;—;43;;16;42;;;;15-3
;Малые реки, впадающие в Байдарацкую губу между реками Люби-Яха и Пекуче-Яха;;;;;;4;12;;;;
3567;Без названия;Люби-Яха;(пр);1;11;;1;1;;;;15-3
3568;Пекуче-Яха ;Байдарацкая губа;;—;35;;8;28;;;;15-3
;Малые реки, впадающие в залив Торасовей до р. Сядма-Яха;;;;;;4;13;;;;
3569;Сядма-Яха;залив Торасовей;;;16;;2;13;;;;15-3
3570;Тальбей-Яха;»;;—;11;;3;10;;;;15-3
3571;Нерулова-Яха;»;;—;15;;3;6;;;;15-3
3572;Нгой-Яха;»;;—;42;;24;68;;;;15-3
3573;Елен-Седа-Яха;Нгой-Яха;(пр);10;17;;1;4;;;;15-3
3574;Сальбей-Яха ;залив Торасовей;;—;22;;4;18;;;;15-3
